Student ID,Name,Location,Zip Code,Grade,Major,Interests,Bio
174,Ethan Williams,Suburban Area,72821,9,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Ethan Williams! A 9th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
175,Jackson Rodriguez,Urban Area,18199,2,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Jackson Rodriguez! A 2th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
176,Emily Martinez,Urban Area,15769,12,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Emily Martinez! A 12th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
177,Emily Williams,Suburban Area,58519,8,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Emily Williams! A 8th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
178,Jackson Miller,Urban Area,57607,1,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Jackson Miller! A 1th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
179,Emma Taylor,Suburban Area,90971,2,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Emma Taylor! A 2th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
180,Ethan Garcia,Urban Area,32755,6,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Ethan Garcia! A 6th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
181,Emily Taylor,Rural Area,90472,6,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Emily Taylor! A 6th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
182,Liam Rodriguez,Rural Area,39665,2,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Liam Rodriguez! A 2th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
183,Aiden Smith,Urban Area,65199,11,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Aiden Smith! A 11th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
184,Jackson Jones,Urban Area,97480,9,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Jackson Jones! A 9th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
185,Aiden Miller,Rural Area,29174,6,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Aiden Miller! A 6th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
186,Jackson Martinez,Urban Area,30169,10,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Jackson Martinez! A 10th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
187,Olivia Taylor,Urban Area,70167,5,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Olivia Taylor! A 5th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
188,Emily Williams,Suburban Area,68991,5,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Emily Williams! A 5th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
189,Emma Jones,Suburban Area,52282,11,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Emma Jones! A 11th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
190,Olivia Martinez,Rural Area,98523,9,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Olivia Martinez! A 9th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
191,Jackson Jackson,Suburban Area,85418,12,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Jackson Jackson! A 12th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
192,Daniel Johnson,Suburban Area,61253,3,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Daniel Johnson! A 3th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
193,Daniel Miller,Rural Area,44000,4,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Daniel Miller! A 4th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
194,Emma Garcia,Suburban Area,24945,1,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Emma Garcia! A 1th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
195,Liam Garcia,Suburban Area,75023,8,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Liam Garcia! A 8th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
196,Olivia Jones,Urban Area,89821,3,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Olivia Jones! A 3th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
197,Noah Taylor,Urban Area,90318,3,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Noah Taylor! A 3th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
198,Isabella Miller,Rural Area,68350,8,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Isabella Miller! A 8th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
199,Emma Garcia,Rural Area,28298,5,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Emma Garcia! A 5th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
200,Aiden Taylor,Suburban Area,90848,10,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Aiden Taylor! A 10th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
201,Jackson Smith,Rural Area,59998,7,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Jackson Smith! A 7th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
202,Jackson Taylor,Urban Area,63607,3,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Jackson Taylor! A 3th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
203,Emma Davis,Urban Area,91164,11,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Emma Davis! A 11th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
204,Ava Miller,Urban Area,51873,6,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Ava Miller! A 6th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
205,Isabella Rodriguez,Suburban Area,93772,6,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Isabella Rodriguez! A 6th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
206,Sophia Brown,Suburban Area,48215,8,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Sophia Brown! A 8th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
207,Aiden Jackson,Suburban Area,41675,8,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Aiden Jackson! A 8th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
208,Sophia Garcia,Urban Area,90167,7,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Sophia Garcia! A 7th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
209,Liam Davis,Rural Area,67892,4,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Liam Davis! A 4th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
210,Isabella Davis,Suburban Area,76167,5,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Isabella Davis! A 5th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
211,Aiden Miller,Urban Area,27571,7,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Aiden Miller! A 7th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
212,Aiden Taylor,Urban Area,77589,5,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Aiden Taylor! A 5th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
213,Daniel Miller,Urban Area,69447,4,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Daniel Miller! A 4th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
214,Emily Taylor,Rural Area,21339,4,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Emily Taylor! A 4th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
215,Emma Jackson,Urban Area,47825,12,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Emma Jackson! A 12th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
216,Isabella Brown,Urban Area,42123,3,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Isabella Brown! A 3th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
217,Daniel Johnson,Suburban Area,21854,6,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Daniel Johnson! A 6th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
218,Emily Miller,Suburban Area,96353,10,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Emily Miller! A 10th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
219,Jackson Williams,Rural Area,99120,11,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Jackson Williams! A 11th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
220,Noah Jones,Urban Area,39490,5,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Noah Jones! A 5th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
221,Jackson Brown,Urban Area,37810,5,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Jackson Brown! A 5th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
222,Isabella Smith,Rural Area,99050,6,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Isabella Smith! A 6th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
223,Daniel Martinez,Rural Area,58102,2,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Daniel Martinez! A 2th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
224,Daniel Jones,Rural Area,79104,11,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Daniel Jones! A 11th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
225,Isabella Davis,Urban Area,85344,11,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Isabella Davis! A 11th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
226,Ethan Jones,Suburban Area,19722,12,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Ethan Jones! A 12th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
227,Liam Taylor,Suburban Area,23451,11,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Liam Taylor! A 11th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
228,Sophia Brown,Urban Area,40263,9,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Sophia Brown! A 9th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
229,Jackson Garcia,Suburban Area,42046,6,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Jackson Garcia! A 6th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
230,Jackson Rodriguez,Urban Area,42927,3,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Jackson Rodriguez! A 3th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
231,Jackson Smith,Urban Area,10022,12,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Jackson Smith! A 12th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
232,Ava Jackson,Suburban Area,90270,8,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Ava Jackson! A 8th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
233,Ava Brown,Rural Area,56815,8,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Ava Brown! A 8th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
234,Olivia Garcia,Suburban Area,44812,3,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Olivia Garcia! A 3th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
235,Isabella Williams,Rural Area,87439,3,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Isabella Williams! A 3th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
236,Jackson Davis,Urban Area,16288,11,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Jackson Davis! A 11th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
237,Emily Jones,Rural Area,51343,8,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Emily Jones! A 8th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
238,Isabella Miller,Urban Area,38781,6,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Isabella Miller! A 6th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
239,Ethan Davis,Rural Area,10408,10,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Ethan Davis! A 10th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
240,Olivia Miller,Rural Area,57905,12,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Olivia Miller! A 12th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
241,Olivia Rodriguez,Urban Area,77371,10,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Olivia Rodriguez! A 10th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
242,Isabella Jones,Rural Area,90507,2,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Isabella Jones! A 2th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
243,Emily Miller,Suburban Area,14707,6,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Emily Miller! A 6th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
244,Liam Jones,Rural Area,92528,2,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Liam Jones! A 2th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
245,Aiden Smith,Rural Area,75075,6,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Aiden Smith! A 6th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
246,Emma Taylor,Suburban Area,43565,9,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Emma Taylor! A 9th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
247,Ethan Martinez,Suburban Area,87386,9,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Ethan Martinez! A 9th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
248,Noah Davis,Rural Area,94603,7,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Noah Davis! A 7th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
249,Isabella Taylor,Urban Area,37335,7,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Isabella Taylor! A 7th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
250,Olivia Rodriguez,Urban Area,75455,5,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Olivia Rodriguez! A 5th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
251,Ava Taylor,Suburban Area,66175,9,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Ava Taylor! A 9th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
252,Jackson Brown,Suburban Area,69689,8,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Jackson Brown! A 8th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
253,Emma Jackson,Suburban Area,13683,5,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Emma Jackson! A 5th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
254,Emily Davis,Rural Area,68023,11,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Emily Davis! A 11th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
255,Jackson Martinez,Suburban Area,51439,6,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Jackson Martinez! A 6th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
256,Emma Martinez,Suburban Area,73820,1,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Emma Martinez! A 1th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
257,Sophia Garcia,Rural Area,65105,8,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Sophia Garcia! A 8th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
258,Sophia Rodriguez,Rural Area,38664,7,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Sophia Rodriguez! A 7th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
259,Liam Miller,Urban Area,58459,3,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Liam Miller! A 3th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
260,Noah Smith,Suburban Area,66799,9,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Noah Smith! A 9th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
261,Olivia Davis,Rural Area,44411,11,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Olivia Davis! A 11th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
262,Aiden Taylor,Rural Area,98444,4,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Aiden Taylor! A 4th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
263,Daniel Jones,Suburban Area,96509,8,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Daniel Jones! A 8th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
264,Noah Williams,Urban Area,98617,7,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Noah Williams! A 7th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
265,Sophia Rodriguez,Urban Area,63324,11,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Sophia Rodriguez! A 11th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
266,Jackson Jones,Rural Area,70892,9,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Jackson Jones! A 9th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
267,Noah Taylor,Suburban Area,13083,11,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Noah Taylor! A 11th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
268,Noah Smith,Rural Area,16750,5,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Noah Smith! A 5th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
269,Isabella Martinez,Rural Area,48333,1,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Isabella Martinez! A 1th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
270,Olivia Taylor,Suburban Area,22090,12,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Olivia Taylor! A 12th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
271,Daniel Brown,Suburban Area,31295,5,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Daniel Brown! A 5th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
272,Emma Smith,Suburban Area,62010,9,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Emma Smith! A 9th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
273,Emma Brown,Rural Area,25633,9,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Emma Brown! A 9th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
274,Ava Johnson,Suburban Area,67095,12,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Ava Johnson! A 12th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
275,Ethan Jackson,Urban Area,18006,9,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Ethan Jackson! A 9th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
276,Emma Miller,Urban Area,16249,12,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Emma Miller! A 12th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
277,Daniel Johnson,Urban Area,73508,7,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Daniel Johnson! A 7th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
278,Emily Martinez,Rural Area,39807,2,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Emily Martinez! A 2th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
279,Olivia Miller,Rural Area,79319,10,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Olivia Miller! A 10th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
280,Noah Martinez,Urban Area,81109,9,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Noah Martinez! A 9th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
281,Ava Johnson,Suburban Area,13200,7,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Ava Johnson! A 7th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
282,Emily Garcia,Rural Area,82214,8,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Emily Garcia! A 8th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
283,Ethan Brown,Suburban Area,59931,3,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Ethan Brown! A 3th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
284,Daniel Smith,Urban Area,30626,1,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Daniel Smith! A 1th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
285,Aiden Brown,Suburban Area,40264,5,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Aiden Brown! A 5th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
286,Emma Garcia,Rural Area,57251,3,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Emma Garcia! A 3th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
287,Ethan Johnson,Rural Area,84995,10,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Ethan Johnson! A 10th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
288,Noah Garcia,Rural Area,14338,12,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Noah Garcia! A 12th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
289,Emily Davis,Rural Area,39187,12,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Emily Davis! A 12th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
