,0
11721,3
11722,1
11723,0
11724,2
11725,2
11726,1
11727,2
11728,0
11729,1
11730,2
11731,3
11732,1
11733,3
11734,2
11735,1
11736,2
11737,2
11738,2
11739,2
11740,0
11741,0
11742,1
11743,0
11744,2
11745,0
11746,2
11747,0
11748,2
11749,1
11750,2
11751,2
11752,2
11753,2
11754,2
11755,3
11756,0
11757,2
11758,0
11759,1
11760,1
11761,2
11762,3
11763,2
11764,3
11765,1
11766,1
11767,1
11768,3
11769,3
11770,2
11771,1
11772,0
11773,0
11774,0
11775,2
11776,2
11777,1
11778,0
11779,1
11780,2
11781,0
11782,2
11783,3
11784,0
11785,1
11786,2
11787,2
11788,3
11789,1
11790,2
11791,1
11792,0
11793,3
11794,1
11795,0
11796,0
11797,0
11798,0
11799,0
11800,2
11801,3
11802,0
11803,0
11804,3
11805,1
11806,2
11807,3
11808,0
11809,3
11810,0
11811,3
11812,0
11813,1
11814,2
11815,1
11816,1
11817,1
11818,3
11819,1
11820,0
11821,1
11822,1
11823,1
11824,2
11825,0
11826,2
11827,2
11828,0
11829,0
11830,1
11831,1
11832,2
11833,1
11834,0
11835,3
11836,2
11837,3
11838,1
11839,0
11840,0
11841,2
11842,2
11843,2
11844,1
11845,3
11846,1
11847,1
11848,0
11849,1
11850,2
11851,1
11852,0
11853,1
11854,1
11855,2
11856,1
11857,2
11858,0
11859,0
11860,3
11861,1
11862,3
11863,1
11864,3
11865,2
11866,1
11867,2
11868,3
11869,1
11870,0
11871,2
11872,0
11873,0
11874,1
11875,1
11876,2
11877,3
11878,1
11879,3
11880,3
11881,0
11882,0
11883,2
11884,3
11885,1
11886,1
11887,2
11888,3
11889,1
11890,0
11891,0
11892,3
11893,2
11894,1
11895,2
11896,2
11897,0
11898,1
11899,3
11900,3
11901,3
11902,2
11903,1
11904,1
11905,3
11906,2
11907,1
11908,1
11909,1
11910,1
11911,2
11912,1
11913,1
11914,1
11915,1
11916,1
11917,1
11918,1
11919,0
11920,0
11921,0
11922,0
11923,0
11924,3
11925,1
11926,2
11927,1
11928,1
11929,2
11930,1
11931,1
11932,2
11933,2
11934,1
11935,1
11936,2
11937,1
11938,2
11939,1
11940,1
11941,0
11942,2
11943,0
11944,2
11945,3
11946,1
11947,2
11948,3
11949,2
11950,0
11951,2
11952,1
11953,2
11954,1
11955,2
11956,2
11957,0
11958,3
11959,2
11960,1
11961,1
11962,1
11963,1
11964,1
11965,1
11966,1
11967,2
11968,1
11969,2
11970,2
11971,3
11972,2
11973,3
11974,3
11975,2
11976,1
11977,3
11978,2
11979,0
11980,2
11981,1
11982,1
11983,2
11984,1
11985,0
11986,2
11987,2
11988,2
11989,1
11990,2
11991,1
11992,3
11993,0
11994,0
11995,1
11996,2
11997,1
11998,3
11999,1
12000,1
12001,0
12002,3
12003,3
12004,2
12005,1
12006,0
12007,1
12008,0
12009,1
12010,2
12011,3
12012,3
12013,2
12014,2
12015,2
12016,0
12017,2
12018,2
12019,1
12020,2
12021,1
12022,1
12023,2
12024,1
12025,0
12026,2
12027,0
12028,3
12029,0
12030,0
12031,2
12032,1
12033,2
12034,1
12035,1
12036,2
12037,1
12038,1
12039,2
12040,3
12041,2
12042,1
12043,2
12044,1
12045,2
12046,1
12047,1
12048,1
12049,0
12050,2
12051,1
12052,0
12053,0
12054,0
12055,1
12056,0
12057,3
12058,1
12059,2
12060,3
12061,3
12062,0
12063,1
12064,0
12065,1
12066,2
12067,2
12068,1
12069,0
12070,1
12071,2
12072,0
12073,1
12074,2
12075,2
12076,1
12077,1
12078,2
12079,0
12080,3
12081,1
12082,2
12083,1
12084,3
12085,1
12086,2
12087,2
12088,3
12089,1
12090,0
12091,1
12092,0
12093,0
12094,1
12095,0
12096,3
12097,0
12098,2
12099,0
12100,0
12101,2
12102,1
12103,2
12104,3
12105,0
12106,2
12107,3
12108,0
12109,2
12110,3
12111,1
12112,1
12113,3
12114,0
12115,2
12116,0
12117,2
12118,1
12119,1
12120,2
12121,0
12122,0
12123,3
12124,2
12125,2
12126,1
12127,2
12128,0
12129,2
12130,1
12131,1
12132,0
12133,0
12134,2
12135,3
12136,1
12137,3
12138,1
12139,3
12140,2
12141,0
12142,0
12143,0
12144,1
12145,2
12146,2
12147,0
12148,2
12149,3
12150,0
12151,1
12152,2
12153,0
12154,0
12155,2
12156,2
12157,2
12158,0
12159,0
12160,2
12161,0
12162,3
12163,1
12164,1
12165,2
12166,0
12167,1
12168,2
12169,3
12170,0
12171,1
12172,2
12173,2
12174,2
12175,0
12176,2
12177,1
12178,2
12179,0
12180,0
12181,0
12182,2
12183,2
12184,3
12185,1
12186,3
12187,0
12188,3
12189,0
12190,2
12191,1
12192,3
12193,1
12194,0
12195,2
12196,1
12197,1
12198,2
12199,1
12200,1
12201,0
12202,2
12203,1
12204,2
12205,2
12206,0
12207,3
12208,3
12209,3
12210,1
12211,0
12212,2
12213,0
12214,2
12215,2
12216,0
12217,2
12218,3
12219,3
12220,1
12221,2
12222,1
12223,2
12224,1
12225,2
12226,2
12227,1
12228,1
12229,3
12230,1
12231,2
12232,2
12233,3
12234,2
12235,2
12236,2
12237,2
12238,3
12239,3
12240,1
12241,2
12242,1
12243,1
12244,2
12245,0
12246,2
12247,1
12248,1
12249,2
12250,2
12251,2
12252,1
12253,2
12254,0
12255,3
12256,1
12257,2
12258,2
12259,1
12260,0
12261,1
12262,3
12263,2
12264,2
12265,2
12266,2
12267,2
12268,2
12269,0
12270,0
12271,0
12272,1
12273,0
12274,1
12275,1
12276,1
12277,2
12278,3
12279,2
12280,1
12281,2
12282,2
12283,1
12284,0
12285,3
12286,1
12287,1
12288,1
12289,1
12290,0
12291,1
12292,2
12293,1
12294,0
12295,3
12296,1
12297,1
12298,1
12299,3
12300,2
12301,1
12302,1
12303,2
12304,0
12305,1
12306,2
12307,1
12308,1
12309,0
12310,2
12311,2
12312,2
12313,3
12314,2
12315,1
12316,3
12317,2
12318,1
12319,1
12320,1
12321,1
12322,1
12323,3
12324,2
12325,2
12326,1
12327,0
12328,3
12329,2
12330,2
12331,3
12332,1
12333,2
12334,1
12335,2
12336,0
12337,1
12338,1
12339,1
12340,3
12341,2
12342,0
12343,3
12344,1
12345,2
12346,3
12347,3
12348,1
12349,1
12350,2
12351,3
12352,0
12353,1
12354,3
12355,2
12356,1
12357,3
12358,3
12359,3
12360,0
12361,2
12362,1
12363,3
12364,3
12365,2
12366,1
12367,1
12368,1
12369,1
12370,0
12371,1
12372,1
12373,1
12374,2
12375,1
12376,0
12377,1
12378,0
12379,2
12380,2
12381,1
12382,3
12383,1
12384,1
12385,3
12386,2
12387,2
12388,2
12389,3
12390,0
12391,1
12392,1
12393,1
12394,2
12395,2
12396,1
12397,2
12398,2
12399,2
12400,2
12401,1
12402,1
12403,2
12404,1
12405,3
12406,1
12407,3
12408,2
12409,2
12410,3
12411,2
12412,2
12413,2
12414,2
12415,3
12416,2
12417,2
12418,1
12419,2
12420,2
12421,2
12422,1
12423,2
12424,2
12425,0
12426,2
12427,0
12428,1
12429,1
12430,2
12431,0
12432,1
12433,2
12434,1
12435,2
12436,0
12437,1
12438,1
12439,0
12440,2
12441,2
12442,1
12443,1
12444,2
12445,1
12446,1
12447,0
12448,2
12449,3
12450,0
12451,2
12452,2
12453,1
12454,2
12455,2
12456,3
12457,0
12458,2
12459,3
12460,0
12461,2
12462,1
12463,0
12464,0
12465,1
12466,1
12467,2
12468,1
12469,3
12470,2
12471,2
12472,2
12473,1
12474,2
12475,0
12476,0
12477,1
12478,1
12479,3
12480,3
12481,0
12482,1
12483,2
12484,2
12485,1
12486,0
12487,1
12488,1
12489,1
12490,1
12491,1
12492,2
12493,0
12494,2
12495,3
12496,2
12497,1
12498,2
12499,0
12500,2
12501,3
12502,2
12503,2
12504,1
12505,0
12506,0
12507,3
12508,2
12509,2
12510,3
12511,1
12512,1
12513,1
12514,2
12515,2
12516,2
12517,0
12518,3
12519,2
12520,2
12521,1
12522,0
12523,3
12524,3
12525,2
12526,3
12527,0
12528,0
12529,2
12530,3
12531,1
12532,1
12533,1
12534,3
12535,0
12536,0
12537,1
12538,1
12539,3
12540,1
12541,1
12542,2
12543,1
12544,2
12545,2
12546,2
12547,0
12548,2
12549,3
12550,1
12551,2
12552,0
12553,3
12554,3
12555,2
12556,2
12557,2
12558,1
12559,1
12560,3
12561,2
12562,3
12563,3
12564,1
12565,1
12566,3
12567,1
12568,0
12569,2
12570,2
12571,2
12572,1
12573,3
12574,2
12575,1
12576,1
12577,2
12578,1
12579,2
12580,0
12581,2
12582,2
12583,1
12584,1
12585,1
12586,2
12587,1
12588,2
12589,2
12590,2
12591,2
12592,0
12593,0
12594,1
12595,0
12596,1
12597,3
12598,3
12599,2
12600,0
12601,1
12602,1
12603,2
12604,1
12605,1
12606,3
12607,0
12608,3
12609,2
12610,2
12611,1
12612,2
12613,3
12614,1
12615,1
12616,2
12617,0
12618,1
12619,2
12620,3
12621,0
12622,3
12623,1
12624,3
12625,0
12626,0
12627,3
12628,1
12629,0
12630,3
12631,3
12632,0
12633,1
12634,2
12635,3
12636,0
12637,2
12638,1
12639,1
12640,3
12641,2
12642,3
12643,2
12644,1
12645,2
12646,1
12647,1
12648,0
12649,1
12650,1
12651,3
12652,1
12653,2
12654,0
12655,2
12656,1
12657,1
12658,2
12659,1
12660,1
12661,2
12662,1
12663,1
12664,1
12665,3
12666,1
12667,0
12668,0
12669,1
12670,2
12671,3
12672,2
12673,1
12674,0
12675,2
12676,2
12677,2
12678,1
12679,3
12680,2
12681,1
12682,2
12683,2
12684,0
12685,1
12686,2
12687,3
12688,3
12689,3
12690,0
12691,3
12692,2
12693,3
12694,1
12695,2
12696,2
12697,2
12698,2
12699,1
12700,1
12701,3
12702,3
12703,0
12704,3
12705,0
12706,0
12707,3
12708,2
12709,3
12710,2
12711,2
12712,0
12713,2
12714,1
12715,2
12716,2
12717,3
12718,2
12719,0
12720,1
12721,1
12722,3
12723,2
12724,2
12725,2
12726,1
12727,1
12728,0
12729,3
12730,1
12731,0
12732,0
12733,1
12734,1
12735,1
12736,3
12737,1
12738,2
12739,3
12740,1
12741,2
12742,1
12743,3
12744,0
12745,3
12746,2
12747,1
12748,3
12749,2
12750,1
12751,3
12752,2
12753,1
12754,1
12755,0
12756,2
12757,0
12758,2
12759,3
12760,2
12761,1
12762,1
12763,1
12764,2
12765,2
12766,2
12767,2
12768,0
12769,1
12770,2
12771,1
12772,1
12773,2
12774,0
12775,2
12776,2
12777,1
12778,1
12779,0
12780,3
12781,1
12782,1
12783,1
12784,2
12785,1
12786,1
12787,1
12788,0
12789,1
12790,2
12791,1
12792,1
12793,2
12794,1
12795,2
12796,2
12797,1
12798,1
12799,3
12800,3
12801,2
12802,3
12803,0
12804,1
12805,1
12806,3
12807,0
12808,1
12809,2
12810,0
12811,2
12812,1
12813,1
12814,1
12815,0
12816,2
12817,0
12818,1
12819,3
12820,3
12821,3
12822,1
12823,1
12824,2
12825,1
12826,1
12827,3
12828,0
12829,3
12830,0
12831,1
12832,0
12833,1
12834,2
12835,2
12836,3
12837,3
12838,1
12839,2
12840,1
12841,2
12842,2
12843,3
12844,1
12845,3
12846,0
12847,1
12848,2
12849,3
12850,2
12851,2
12852,1
12853,3
12854,1
12855,2
12856,2
12857,1
12858,2
12859,2
12860,3
12861,2
12862,1
12863,1
12864,2
12865,0
12866,3
12867,1
12868,1
12869,1
12870,1
12871,2
12872,1
12873,2
12874,2
12875,2
12876,1
12877,0
12878,2
12879,0
12880,2
12881,0
12882,2
12883,1
12884,1
12885,2
12886,2
12887,1
12888,2
12889,2
12890,1
12891,3
12892,1
12893,2
12894,1
12895,2
12896,2
12897,3
12898,1
12899,2
12900,3
12901,2
12902,2
12903,1
12904,2
12905,0
12906,2
12907,2
12908,1
12909,0
12910,3
12911,1
12912,1
12913,1
12914,2
12915,2
12916,2
12917,2
12918,1
12919,2
12920,1
12921,1
12922,1
12923,2
12924,0
12925,3
12926,0
12927,2
12928,1
12929,1
12930,0
12931,0
12932,3
12933,3
12934,1
12935,1
12936,0
12937,2
12938,2
12939,0
12940,3
12941,0
12942,2
12943,0
12944,1
12945,2
12946,1
12947,0
12948,0
12949,1
12950,1
12951,1
12952,2
12953,2
12954,0
12955,2
12956,1
12957,1
12958,1
12959,1
12960,3
12961,2
12962,1
12963,0
12964,2
12965,1
12966,1
12967,0
12968,2
12969,1
12970,0
12971,2
12972,1
12973,1
12974,1
12975,2
12976,0
12977,3
12978,1
12979,1
12980,0
12981,2
12982,0
12983,1
12984,0
12985,3
12986,0
12987,3
12988,2
12989,0
12990,2
12991,3
12992,1
12993,0
12994,0
12995,3
12996,0
12997,2
12998,2
12999,2
13000,0
13001,0
13002,0
13003,2
13004,1
13005,3
13006,0
13007,2
13008,3
13009,1
13010,2
13011,2
13012,0
13013,0
13014,3
13015,2
13016,1
13017,2
13018,2
13019,0
13020,0
13021,2
13022,1
13023,2
13024,1
13025,2
13026,1
13027,0
13028,0
13029,0
13030,1
13031,2
13032,1
13033,2
13034,1
13035,0
13036,1
13037,3
13038,2
13039,0
13040,2
13041,2
13042,1
13043,3
13044,0
13045,1
13046,2
13047,1
13048,2
13049,2
13050,1
13051,1
13052,2
13053,3
13054,1
13055,2
13056,2
13057,2
13058,2
13059,2
13060,1
13061,1
13062,3
13063,0
13064,1
13065,3
13066,0
13067,0
13068,3
13069,2
13070,1
13071,2
13072,2
13073,1
13074,2
13075,1
13076,2
13077,1
13078,2
13079,2
13080,1
13081,2
13082,2
13083,2
13084,0
13085,1
13086,1
13087,3
13088,2
13089,2
13090,0
13091,2
13092,2
13093,1
13094,0
13095,0
13096,0
13097,0
13098,1
13099,0
13100,0
13101,2
13102,2
13103,1
13104,0
13105,3
13106,3
13107,1
13108,3
13109,2
13110,0
13111,1
13112,1
13113,2
13114,1
13115,0
13116,3
13117,0
13118,1
13119,0
13120,2
13121,1
13122,1
13123,3
13124,1
13125,1
13126,1
13127,0
13128,1
13129,0
13130,2
13131,2
13132,2
13133,1
13134,2
13135,1
13136,0
13137,3
13138,2
13139,0
13140,1
13141,1
13142,1
13143,1
13144,1
13145,0
13146,2
13147,1
13148,2
13149,0
13150,1
13151,0
13152,0
13153,1
13154,2
13155,1
13156,1
13157,2
13158,1
13159,1
13160,3
13161,2
13162,0
13163,0
13164,0
13165,1
13166,0
13167,3
13168,2
13169,0
13170,3
13171,2
13172,1
13173,1
13174,3
13175,0
13176,1
13177,3
13178,1
13179,2
13180,1
13181,2
13182,1
13183,1
13184,0
13185,1
13186,1
13187,3
13188,1
13189,2
13190,2
13191,1
13192,2
13193,1
13194,2
13195,2
13196,3
13197,0
13198,2
13199,2
13200,0
13201,2
13202,2
13203,1
13204,3
13205,1
13206,1
13207,2
13208,1
13209,1
13210,1
13211,1
13212,1
13213,3
13214,2
13215,1
13216,2
13217,3
13218,1
13219,2
13220,2
13221,2
13222,2
13223,2
13224,2
13225,1
13226,2
13227,3
13228,0
13229,1
13230,3
13231,2
13232,1
13233,1
13234,3
13235,2
13236,2
13237,2
13238,1
13239,2
13240,1
13241,2
13242,1
13243,2
13244,2
13245,1
13246,2
13247,0
13248,2
13249,3
13250,1
13251,1
13252,3
13253,2
13254,3
13255,1
13256,2
13257,3
13258,0
13259,1
13260,2
13261,1
13262,1
13263,2
13264,2
13265,2
13266,1
13267,1
13268,1
13269,2
13270,0
13271,1
13272,0
13273,0
13274,0
13275,2
13276,0
13277,2
13278,0
13279,2
13280,3
13281,3
13282,1
13283,0
13284,3
13285,3
13286,0
13287,2
13288,1
13289,2
13290,2
13291,0
13292,2
13293,1
13294,1
13295,2
13296,1
13297,1
13298,1
13299,1
13300,0
13301,2
13302,2
13303,1
13304,2
13305,1
13306,1
13307,1
13308,0
13309,1
13310,2
13311,0
13312,0
13313,3
13314,1
13315,2
13316,0
13317,0
13318,0
13319,1
13320,1
13321,1
13322,1
13323,3
13324,2
13325,2
13326,0
13327,1
13328,1
13329,2
13330,1
13331,1
13332,1
13333,2
13334,0
13335,1
13336,2
13337,2
13338,1
13339,0
13340,1
13341,1
13342,2
13343,2
13344,0
13345,1
13346,2
13347,1
13348,0
13349,2
13350,2
13351,1
13352,2
13353,3
13354,2
13355,0
13356,1
13357,2
13358,1
13359,0
13360,3
13361,3
13362,1
13363,2
13364,2
13365,2
13366,2
13367,2
13368,0
13369,2
13370,2
13371,2
13372,2
13373,0
13374,2
13375,1
13376,1
13377,3
13378,3
13379,1
13380,0
13381,1
13382,1
13383,3
13384,0
13385,0
13386,1
13387,2
13388,3
13389,2
13390,3
13391,2
13392,2
13393,1
13394,2
13395,2
13396,2
13397,1
13398,1
13399,2
13400,1
13401,1
13402,1
13403,3
13404,2
13405,1
13406,0
13407,2
13408,1
13409,0
13410,1
13411,0
13412,2
13413,1
13414,3
13415,0
13416,0
13417,1
13418,2
13419,2
13420,1
13421,1
13422,2
13423,1
13424,1
13425,2
13426,1
13427,1
13428,0
13429,1
13430,1
13431,2
13432,1
13433,2
13434,1
13435,1
13436,1
13437,2
13438,1
13439,2
13440,1
13441,2
13442,2
13443,3
13444,1
13445,1
13446,2
13447,1
13448,1
13449,0
13450,1
13451,1
13452,1
13453,1
13454,1
13455,1
13456,2
13457,3
13458,2
13459,1
13460,2
13461,1
13462,2
13463,2
13464,3
13465,1
13466,2
13467,1
13468,1
13469,2
13470,2
13471,0
13472,2
13473,0
13474,2
13475,1
13476,1
13477,2
13478,1
13479,2
13480,0
13481,1
13482,0
13483,1
13484,1
13485,2
13486,2
13487,1
13488,1
13489,1
13490,3
13491,2
13492,1
13493,0
13494,0
13495,0
13496,2
13497,3
13498,2
13499,2
13500,1
13501,2
13502,1
13503,2
13504,1
13505,2
13506,1
13507,1
13508,1
13509,2
13510,1
13511,2
13512,2
13513,1
13514,2
13515,2
13516,1
13517,1
13518,1
13519,1
13520,2
13521,2
13522,0
13523,1
13524,1
13525,2
13526,3
13527,2
13528,2
13529,3
13530,1
13531,1
13532,1
13533,0
13534,1
13535,1
13536,0
13537,0
13538,1
13539,1
13540,3
13541,1
13542,2
13543,2
13544,1
13545,0
13546,1
13547,2
13548,1
13549,2
13550,3
13551,2
13552,0
13553,1
13554,1
13555,1
13556,0
13557,2
13558,0
13559,1
13560,0
13561,0
13562,2
13563,1
13564,1
13565,0
13566,1
13567,2
13568,1
13569,0
13570,2
13571,0
13572,1
13573,1
13574,3
13575,1
13576,2
13577,2
13578,0
13579,1
13580,1
13581,2
13582,1
13583,1
13584,2
13585,1
13586,0
13587,3
13588,2
13589,0
13590,0
13591,1
13592,1
13593,1
13594,2
13595,2
13596,0
13597,1
13598,1
13599,2
13600,0
13601,1
13602,0
13603,0
13604,3
13605,1
13606,2
13607,0
13608,1
13609,1
13610,1
13611,0
13612,0
13613,1
13614,1
13615,0
13616,1
13617,0
13618,3
13619,2
13620,0
13621,0
13622,1
13623,3
13624,0
13625,1
13626,3
13627,1
13628,2
13629,1
13630,0
13631,2
13632,2
13633,2
13634,2
13635,2
13636,1
13637,1
13638,0
13639,2
13640,0
13641,0
13642,3
13643,2
13644,1
13645,1
13646,3
13647,1
13648,1
13649,1
13650,0
13651,1
13652,3
13653,2
13654,2
13655,1
13656,1
13657,0
13658,3
13659,2
13660,1
13661,1
13662,2
13663,1
13664,1
13665,1
13666,2
13667,2
13668,0
13669,1
13670,3
13671,2
13672,1
13673,3
13674,2
13675,0
13676,1
13677,1
13678,2
13679,0
13680,2
13681,3
13682,2
13683,2
13684,0
13685,1
13686,1
13687,2
13688,2
13689,1
13690,1
13691,1
13692,1
13693,1
13694,2
13695,0
13696,1
13697,2
13698,1
13699,0
13700,2
13701,0
13702,3
13703,0
13704,1
13705,1
13706,1
13707,2
13708,2
13709,0
13710,2
13711,3
13712,1
13713,2
13714,1
13715,1
13716,0
13717,2
13718,1
13719,0
13720,2
13721,0
13722,1
13723,1
13724,1
13725,0
13726,1
13727,1
13728,1
13729,1
13730,1
13731,2
13732,1
13733,3
13734,1
13735,1
13736,1
13737,3
13738,2
13739,0
13740,0
13741,2
13742,1
13743,1
13744,2
13745,2
13746,2
13747,0
13748,1
13749,2
13750,2
13751,3
13752,3
13753,2
13754,0
13755,1
13756,2
13757,1
13758,2
13759,2
13760,2
13761,0
13762,2
13763,1
13764,2
13765,0
13766,1
13767,3
13768,1
13769,0
13770,2
13771,2
13772,2
13773,3
13774,1
13775,2
13776,2
13777,3
13778,1
13779,3
13780,1
13781,0
13782,1
13783,2
13784,3
13785,3
13786,3
13787,1
13788,2
13789,0
13790,0
13791,2
13792,0
13793,2
13794,3
13795,3
13796,0
13797,1
13798,1
13799,2
13800,3
13801,1
13802,2
13803,2
13804,0
13805,2
13806,1
13807,1
13808,0
13809,0
13810,1
13811,1
13812,3
13813,1
13814,1
13815,1
13816,2
13817,0
13818,1
13819,2
13820,1
13821,1
13822,2
13823,1
13824,1
13825,3
13826,0
13827,1
13828,0
13829,2
13830,3
13831,2
13832,2
13833,3
13834,2
13835,2
13836,3
13837,2
13838,0
13839,1
13840,2
13841,0
13842,1
13843,2
13844,2
13845,1
13846,1
13847,2
13848,2
13849,1
13850,1
13851,2
13852,1
13853,2
13854,3
13855,2
13856,0
13857,2
13858,2
13859,1
13860,0
13861,1
13862,1
13863,2
13864,3
13865,0
13866,1
13867,1
13868,2
13869,2
13870,1
13871,2
13872,2
13873,0
13874,1
13875,1
13876,2
13877,2
13878,0
13879,1
13880,1
13881,3
13882,2
13883,2
13884,1
13885,2
13886,2
13887,2
13888,2
13889,0
13890,2
13891,0
13892,3
13893,2
13894,2
13895,2
13896,1
13897,1
13898,1
13899,2
13900,1
13901,0
13902,0
13903,2
13904,1
13905,1
13906,2
13907,2
13908,2
13909,0
13910,2
13911,0
13912,0
13913,0
13914,2
13915,0
13916,2
13917,2
13918,1
13919,2
13920,0
13921,1
13922,2
13923,1
13924,3
13925,2
13926,2
13927,0
13928,2
13929,1
13930,1
13931,0
13932,2
13933,1
13934,2
13935,0
13936,2
13937,3
13938,2
13939,2
13940,1
13941,2
13942,1
13943,1
13944,1
13945,2
13946,0
13947,2
13948,1
13949,2
13950,2
13951,2
13952,2
13953,0
13954,1
13955,2
13956,2
13957,0
13958,2
13959,2
13960,0
13961,1
13962,1
13963,2
13964,0
13965,0
13966,1
13967,0
13968,1
13969,2
13970,3
13971,1
13972,2
13973,2
13974,1
13975,2
13976,1
13977,1
13978,3
13979,1
13980,0
13981,3
13982,1
13983,0
13984,0
13985,0
13986,1
13987,3
13988,1
13989,2
13990,2
13991,3
13992,1
13993,2
13994,1
13995,2
13996,2
13997,2
13998,1
13999,0
14000,0
14001,1
14002,1
14003,2
14004,2
14005,2
14006,2
14007,2
14008,1
14009,0
14010,2
14011,1
14012,1
14013,1
14014,0
14015,3
14016,1
14017,0
14018,2
14019,0
14020,2
14021,2
14022,2
14023,1
14024,2
14025,2
14026,2
14027,0
14028,2
14029,2
14030,0
14031,2
14032,3
14033,2
14034,1
14035,2
14036,2
14037,0
14038,2
14039,1
14040,1
14041,2
14042,2
14043,3
14044,2
14045,3
14046,2
14047,2
14048,2
14049,1
14050,2
14051,1
14052,3
14053,2
14054,0
14055,2
14056,0
14057,2
14058,1
14059,1
14060,3
14061,0
14062,2
14063,3
14064,1
14065,1
14066,2
14067,1
14068,1
14069,2
14070,2
14071,3
14072,1
14073,2
14074,1
14075,3
14076,2
14077,2
14078,3
14079,3
14080,2
14081,2
14082,2
14083,2
14084,1
14085,2
14086,2
14087,1
14088,1
14089,1
14090,3
14091,3
14092,1
14093,1
14094,3
14095,1
14096,1
14097,1
14098,1
14099,2
14100,0
14101,1
14102,2
14103,0
14104,2
14105,2
14106,1
14107,2
14108,1
14109,2
14110,2
14111,2
14112,1
14113,1
14114,1
14115,2
14116,1
14117,2
14118,0
14119,1
14120,1
14121,2
14122,2
14123,2
14124,1
14125,0
14126,2
14127,2
14128,0
14129,0
14130,3
14131,1
14132,1
14133,3
14134,0
14135,2
14136,2
14137,3
14138,3
14139,1
14140,2
14141,0
14142,1
14143,3
14144,1
14145,1
14146,3
14147,1
14148,3
14149,2
14150,0
14151,0
14152,1
14153,0
14154,2
14155,0
14156,3
14157,1
14158,1
14159,1
14160,3
14161,2
14162,2
14163,1
14164,1
14165,2
14166,2
14167,1
14168,2
14169,0
14170,1
14171,2
14172,2
14173,1
14174,3
14175,0
14176,2
14177,1
14178,2
14179,2
14180,1
14181,2
14182,1
14183,3
14184,1
14185,2
14186,2
14187,1
14188,0
14189,3
14190,2
14191,2
14192,1
14193,2
14194,0
14195,3
14196,1
14197,2
14198,1
14199,1
14200,2
14201,3
14202,1
14203,0
14204,1
14205,0
14206,2
14207,1
14208,1
14209,2
14210,3
14211,0
14212,2
14213,2
14214,0
14215,0
14216,2
14217,2
14218,1
14219,0
14220,2
14221,3
14222,0
14223,2
14224,0
14225,1
14226,2
14227,2
14228,1
14229,2
14230,2
14231,2
14232,2
14233,2
14234,0
14235,3
14236,2
14237,1
14238,2
14239,2
14240,3
14241,2
14242,1
14243,1
14244,1
14245,3
14246,1
14247,3
14248,0
14249,0
14250,3
14251,2
14252,3
14253,1
14254,3
14255,2
14256,1
14257,2
14258,1
14259,0
14260,0
14261,1
14262,2
14263,1
14264,1
14265,2
14266,1
14267,1
14268,1
14269,3
14270,2
14271,1
14272,3
14273,0
14274,1
14275,2
14276,2
14277,2
14278,3
14279,2
14280,2
14281,2
14282,0
14283,3
14284,0
14285,1
14286,1
14287,0
14288,1
14289,1
14290,1
14291,1
14292,2
14293,0
14294,3
14295,2
14296,3
14297,1
14298,1
14299,0
14300,1
14301,2
14302,0
14303,3
14304,2
14305,2
14306,2
14307,1
14308,0
14309,2
14310,1
14311,2
14312,1
14313,1
14314,0
14315,1
14316,2
14317,2
14318,1
14319,3
14320,2
14321,2
14322,2
14323,1
14324,2
14325,2
14326,2
14327,2
14328,2
14329,1
14330,1
14331,0
14332,0
14333,1
14334,3
14335,0
14336,3
14337,3
14338,3
14339,3
14340,1
14341,1
14342,0
14343,2
14344,1
14345,3
14346,2
14347,0
14348,3
14349,1
14350,2
14351,1
14352,1
14353,1
14354,2
14355,1
14356,1
14357,1
14358,1
14359,3
14360,1
14361,1
14362,2
14363,3
14364,1
14365,2
14366,1
14367,2
14368,3
14369,0
14370,1
14371,1
14372,1
14373,3
14374,3
14375,2
14376,1
14377,2
14378,3
14379,1
14380,1
14381,2
14382,2
14383,2
14384,3
14385,3
14386,2
14387,2
14388,1
14389,2
14390,1
14391,2
14392,0
14393,1
14394,0
14395,2
14396,1
14397,3
14398,3
14399,1
14400,2
14401,0
14402,1
14403,0
14404,0
14405,2
14406,1
14407,0
14408,0
14409,1
14410,3
14411,1
14412,1
14413,1
14414,1
14415,1
14416,2
14417,2
14418,2
14419,1
14420,1
14421,1
14422,3
14423,2
14424,0
14425,2
14426,1
14427,2
14428,0
14429,1
14430,1
14431,2
14432,2
14433,1
14434,3
14435,0
14436,2
14437,1
14438,1
14439,1
14440,2
14441,1
14442,1
14443,0
14444,0
14445,2
14446,1
14447,1
14448,2
14449,2
14450,1
14451,2
14452,2
14453,2
14454,1
14455,2
14456,3
14457,2
14458,2
14459,2
14460,2
14461,3
14462,1
14463,2
14464,3
14465,0
14466,1
14467,1
14468,1
14469,2
14470,2
14471,2
14472,1
14473,1
14474,0
14475,1
14476,1
14477,0
14478,1
14479,1
14480,1
14481,3
14482,2
14483,3
14484,2
14485,1
14486,2
14487,0
14488,1
14489,1
14490,2
14491,1
14492,1
14493,2
14494,2
14495,3
14496,1
14497,0
14498,1
14499,2
14500,1
14501,3
14502,3
14503,1
14504,0
14505,0
14506,0
14507,3
14508,1
14509,1
14510,3
14511,2
14512,1
14513,1
14514,2
14515,1
14516,2
14517,3
14518,1
14519,0
