Date,High,Low,Open,Close,Volume,Adj Close
2008-06-05,69.62000274658203,67.83000183105469,67.83999633789062,69.41000366210938,6271700.0,34.58654022216797
2008-06-06,69.98999786376953,68.5199966430664,69.93000030517578,68.88999938964844,6796500.0,34.32743453979492
2008-06-09,70.9000015258789,69.76000213623047,70.7699966430664,70.5999984741211,4405700.0,35.17952346801758
2008-06-10,69.55000305175781,67.72000122070312,69.13999938964844,68.5,5509100.0,34.13309860229492
2008-06-11,70.58000183105469,69.5999984741211,70.5199966430664,69.87999725341797,5413800.0,34.82075119018555
2008-06-12,69.62000274658203,68.91000366210938,69.11000061035156,69.12999725341797,3944200.0,34.4470329284668
2008-06-13,68.80999755859375,67.76000213623047,67.97000122070312,68.4000015258789,5477000.0,34.08327865600586
2008-06-16,69.58000183105469,68.76000213623047,69.30999755859375,68.87999725341797,3626200.0,34.322452545166016
2008-06-17,69.88999938964844,69.2699966430664,69.70999908447266,69.69999694824219,5028200.0,34.731056213378906
2008-06-18,68.75,67.94999694824219,68.43000030517578,68.56999969482422,4915200.0,34.1679801940918
2008-06-19,69.16000366210938,67.22000122070312,68.98999786376953,67.41999816894531,4792300.0,33.594940185546875
2008-06-20,67.79000091552734,66.69999694824219,67.70999908447266,67.3499984741211,4016500.0,33.5600700378418
2008-06-23,68.13999938964844,66.87999725341797,66.88999938964844,68.06999969482422,4544200.0,33.91884231567383
2008-06-24,68.04000091552734,67.11000061035156,67.2699966430664,67.2699966430664,4024700.0,33.52019500732422
2008-06-25,69.38999938964844,67.5199966430664,68.7699966430664,68.83000183105469,6807500.0,34.29754638671875
2008-06-26,69.20999908447266,67.66999816894531,69.02999877929688,67.94999694824219,4179600.0,33.85903549194336
2008-06-27,68.05000305175781,67.19999694824219,67.61000061035156,67.77999877929688,5245900.0,33.77433776855469
2008-06-30,70.08999633789062,69.0199966430664,69.16000366210938,69.56999969482422,4994100.0,34.66626739501953
2008-07-01,69.0999984741211,67.33999633789062,68.91000366210938,68.16999816894531,6515800.0,33.96866226196289
2008-07-02,68.20999908447266,65.5,67.87999725341797,65.54000091552734,7540300.0,32.65815734863281
2008-07-03,66.5199966430664,65.4800033569336,66.47000122070312,66.33999633789062,5225800.0,33.05678176879883
2008-07-07,67.69999694824219,65.80999755859375,66.80999755859375,66.44999694824219,7044300.0,33.11160659790039
2008-07-08,66.18000030517578,65.0,66.12999725341797,65.87000274658203,4726800.0,32.82258224487305
2008-07-09,65.98999786376953,64.30999755859375,65.0199966430664,64.44999694824219,5189500.0,32.115013122558594
2008-07-10,64.97000122070312,63.630001068115234,64.68000030517578,64.9000015258789,5418800.0,32.3392448425293
2008-07-11,65.69999694824219,63.709999084472656,65.6500015258789,64.52999877929688,5388100.0,32.15487289428711
2008-07-14,64.8499984741211,63.720001220703125,64.63999938964844,64.31999969482422,4215800.0,32.05024719238281
2008-07-15,64.1500015258789,62.279998779296875,63.970001220703125,62.310001373291016,4792300.0,31.04867172241211
2008-07-16,62.150001525878906,60.79999923706055,62.06999969482422,61.619998931884766,6594100.0,30.704837799072266
2008-07-17,62.61000061035156,60.83000183105469,62.20000076293945,61.5099983215332,6632000.0,30.650026321411133
2008-07-18,62.709999084472656,61.599998474121094,61.849998474121094,62.400001525878906,4754800.0,31.0935115814209
2008-07-21,63.099998474121094,62.060001373291016,62.43000030517578,62.9900016784668,4406700.0,31.387500762939453
2008-07-22,63.970001220703125,62.439998626708984,63.970001220703125,62.959999084472656,5730800.0,31.372556686401367
2008-07-23,63.0,61.66999816894531,62.970001220703125,61.959999084472656,5817300.0,30.874263763427734
2008-07-24,61.93000030517578,60.54999923706055,61.310001373291016,60.91999816894531,5227200.0,30.356033325195312
2008-07-25,62.310001373291016,61.220001220703125,61.880001068115234,61.56999969482422,4388400.0,30.679927825927734
2008-07-28,62.38999938964844,61.56999969482422,62.38999938964844,61.79999923706055,4946300.0,30.794532775878906
2008-07-29,61.88999938964844,59.97999954223633,61.779998779296875,60.2400016784668,9309200.0,30.017192840576172
2008-07-30,62.09000015258789,60.36000061035156,60.560001373291016,62.09000015258789,10794600.0,30.93903923034668
2008-07-31,62.20000076293945,61.25,61.869998931884766,61.439998626708984,7405000.0,30.615156173706055
2008-08-01,61.93000030517578,61.08000183105469,61.849998474121094,61.20000076293945,6379200.0,30.495553970336914
2008-08-04,62.2400016784668,60.0099983215332,62.2400016784668,60.20000076293945,4634400.0,29.997264862060547
2008-08-05,60.310001373291016,59.58000183105469,60.08000183105469,60.22999954223633,6101700.0,30.0122127532959
2008-08-06,61.619998931884766,60.720001220703125,60.88999938964844,61.59000015258789,5864000.0,30.689897537231445
2008-08-07,62.4900016784668,61.25,62.36000061035156,61.34000015258789,4992300.0,30.565317153930664
2008-08-08,60.45000076293945,59.310001373291016,59.529998779296875,60.02000045776367,5657200.0,29.907577514648438
2008-08-11,60.70000076293945,59.54999923706055,60.689998626708984,60.2400016784668,4327600.0,30.017192840576172
2008-08-12,61.380001068115234,60.560001373291016,61.15999984741211,60.970001220703125,5166000.0,30.380956649780273
2008-08-13,59.880001068115234,58.4900016784668,58.77000045776367,59.56999969482422,8106400.0,30.0980167388916
2008-08-14,59.650001525878906,58.220001220703125,59.02000045776367,58.83000183105469,5217000.0,29.72412872314453
2008-08-15,58.16999816894531,57.31999969482422,58.13999938964844,57.52000045776367,5685000.0,29.06224250793457
2008-08-18,58.52000045776367,57.349998474121094,58.439998626708984,57.52000045776367,6135600.0,29.06224250793457
2008-08-19,57.529998779296875,56.560001373291016,57.04999923706055,57.439998626708984,8368900.0,29.021820068359375
2008-08-20,57.63999938964844,56.689998626708984,57.2599983215332,57.45000076293945,9541700.0,29.026870727539062
2008-08-21,58.65999984741211,57.0099983215332,57.849998474121094,58.400001525878906,9059000.0,29.506864547729492
2008-08-22,57.779998779296875,56.81999969482422,57.279998779296875,57.13999938964844,4481000.0,28.87023162841797
2008-08-25,57.63999938964844,56.560001373291016,57.029998779296875,56.79999923706055,2738000.0,28.698448181152344
2008-08-26,57.31999969482422,56.25,56.29999923706055,56.900001525878906,5964700.0,28.748971939086914
2008-08-27,58.279998779296875,57.65999984741211,57.90999984741211,58.18000030517578,3761700.0,29.395709991455078
2008-08-28,58.439998626708984,57.09000015258789,58.27000045776367,57.630001068115234,4865900.0,29.11781883239746
2008-08-29,58.130001068115234,57.470001220703125,58.0,57.630001068115234,3189000.0,29.11781883239746
2008-09-02,55.08000183105469,54.0,54.84000015258789,54.0099983215332,9033200.0,27.288795471191406
2008-09-03,54.790000915527344,53.61000061035156,54.77000045776367,54.439998626708984,7463500.0,27.506052017211914
2008-09-04,55.66999816894531,53.619998931884766,55.150001525878906,54.2599983215332,11758900.0,27.415096282958984
2008-09-05,54.47999954223633,52.880001068115234,54.33000183105469,54.029998779296875,10723600.0,27.298908233642578
2008-09-08,54.91999816894531,53.83000183105469,54.75,54.38999938964844,6459000.0,27.480789184570312
2008-09-09,54.18000030517578,52.349998474121094,54.02000045776367,52.400001525878906,7484300.0,26.47533416748047
2008-09-10,53.81999969482422,52.72999954223633,53.25,53.4900016784668,7620100.0,27.02606201171875
2008-09-11,53.45000076293945,52.209999084472656,53.060001373291016,53.41999816894531,6840000.0,26.99068832397461
2008-09-12,54.88999938964844,53.5,53.84000015258789,54.790000915527344,6377600.0,27.682893753051758
2008-09-15,53.400001525878906,51.70000076293945,52.529998779296875,51.93000030517578,7642700.0,26.23786735534668
2008-09-16,52.459999084472656,50.310001373291016,50.5099983215332,52.31999969482422,10131300.0,26.434921264648438
2008-09-17,52.84000015258789,50.08000183105469,51.16999816894531,51.40999984741211,11550600.0,25.975128173828125
2008-09-18,52.36000061035156,49.54999923706055,51.86000061035156,51.459999084472656,12551200.0,26.00039291381836
2008-09-19,54.75,52.5,53.459999084472656,54.54999923706055,8439400.0,27.56163215637207
2008-09-22,56.689998626708984,54.97999954223633,55.95000076293945,55.15999984741211,7719600.0,27.869842529296875
2008-09-23,55.599998474121094,53.470001220703125,55.029998779296875,54.099998474121094,6590100.0,27.334264755249023
2008-09-24,54.380001068115234,53.459999084472656,54.349998474121094,53.540000915527344,4612400.0,27.05132293701172
2008-09-25,55.70000076293945,54.220001220703125,54.38999938964844,55.34000015258789,5568200.0,27.960784912109375
2008-09-26,54.599998474121094,53.40999984741211,54.2599983215332,54.54999923706055,6214900.0,27.56163215637207
2008-09-29,52.099998474121094,48.349998474121094,52.040000915527344,49.13999938964844,8249600.0,24.828205108642578
2008-09-30,50.68000030517578,49.45000076293945,49.59000015258789,50.16999816894531,7884900.0,25.348615646362305
2008-10-01,50.849998474121094,48.540000915527344,49.900001525878906,50.119998931884766,7303100.0,25.323352813720703
2008-10-02,49.060001373291016,47.02000045776367,48.970001220703125,47.040000915527344,7567400.0,23.767169952392578
2008-10-03,50.11000061035156,47.310001373291016,47.650001525878906,47.75,9310700.0,24.12590217590332
2008-10-06,46.84000015258789,42.86000061035156,46.810001373291016,45.650001525878906,14140400.0,23.06486701965332
2008-10-07,47.79999923706055,44.41999816894531,47.63999938964844,44.41999816894531,10253700.0,22.443401336669922
2008-10-08,46.15999984741211,42.709999084472656,45.099998474121094,44.70000076293945,13042200.0,22.584880828857422
2008-10-09,44.790000915527344,40.02000045776367,44.41999816894531,40.70000076293945,13641500.0,20.563858032226562
2008-10-10,42.040000915527344,37.56999969482422,38.599998474121094,40.54999923706055,19598000.0,20.488067626953125
2008-10-13,46.5,40.95000076293945,41.5,46.5,11054400.0,23.494335174560547
2008-10-14,48.599998474121094,44.939998626708984,47.86000061035156,46.709999084472656,13680900.0,23.600440979003906
2008-10-15,45.5,41.349998474121094,45.290000915527344,41.36000061035156,9562500.0,20.897319793701172
2008-10-16,44.56999969482422,40.31999969482422,42.470001220703125,44.439998626708984,13560400.0,22.453506469726562
2008-10-17,47.209999084472656,42.29999923706055,42.369998931884766,44.29999923706055,10800900.0,22.38277244567871
2008-10-20,50.959999084472656,47.36000061035156,47.97999954223633,50.93000030517578,12883100.0,25.732614517211914
2008-10-21,48.939998626708984,46.529998779296875,47.709999084472656,47.27000045776367,9209300.0,23.883380889892578
2008-10-22,44.470001220703125,42.459999084472656,44.290000915527344,43.25,12217300.0,21.852251052856445
2008-10-23,45.540000915527344,42.0,42.68000030517578,45.060001373291016,13160500.0,22.766769409179688
2008-10-24,43.290000915527344,39.04999923706055,39.119998931884766,42.59000015258789,13129900.0,21.518789291381836
2008-10-27,42.22999954223633,39.529998779296875,39.7599983215332,40.150001525878906,10093700.0,20.285961151123047
2008-10-28,46.65999984741211,42.08000183105469,44.77000045776367,46.52000045776367,10844200.0,23.504440307617188
2008-10-29,50.599998474121094,47.29999923706055,47.630001068115234,49.20000076293945,13252200.0,24.858522415161133
2008-10-30,49.95000076293945,47.119998931884766,49.09000015258789,49.58000183105469,10331300.0,25.050519943237305
2008-10-31,50.709999084472656,47.470001220703125,48.15999984741211,49.70000076293945,8414300.0,25.111148834228516
2008-11-03,48.900001525878906,47.72999954223633,47.9900016784668,48.470001220703125,7093700.0,24.489683151245117
2008-11-04,51.5,49.7400016784668,50.0,51.2599983215332,7057000.0,25.89934539794922
2008-11-05,51.439998626708984,48.91999816894531,50.0099983215332,48.95000076293945,6557400.0,24.73220443725586
2008-11-06,48.95000076293945,46.31999969482422,48.25,46.97999954223633,9735100.0,23.73685073852539
2008-11-07,49.84000015258789,47.9900016784668,48.4900016784668,49.4900016784668,9207500.0,25.005050659179688
2008-11-10,50.380001068115234,47.720001220703125,50.209999084472656,48.77000045776367,6464500.0,24.641260147094727
2008-11-11,47.9900016784668,46.099998474121094,47.40999984741211,47.06999969482422,6477000.0,23.782320022583008
2008-11-12,44.7400016784668,41.7400016784668,44.41999816894531,42.130001068115234,10441900.0,21.673145294189453
2008-11-13,44.66999816894531,40.15999984741211,41.54999923706055,44.61000061035156,15092800.0,22.948944091796875
2008-11-14,45.97999954223633,43.040000915527344,44.130001068115234,43.900001525878906,8041000.0,22.583694458007812
2008-11-17,45.349998474121094,43.59000015258789,44.439998626708984,43.790000915527344,5919700.0,22.52711296081543
2008-11-18,46.04999923706055,44.04999923706055,44.689998626708984,45.5099983215332,6900900.0,23.411930084228516
2008-11-19,46.34000015258789,43.34000015258789,45.709999084472656,43.380001068115234,6601400.0,22.31618881225586
2008-11-20,42.689998626708984,39.45000076293945,42.290000915527344,39.560001373291016,11912000.0,20.35104751586914
2008-11-21,43.5099983215332,40.2599983215332,42.15999984741211,43.34000015258789,9749700.0,22.295610427856445
2008-11-24,47.18000030517578,44.11000061035156,44.689998626708984,46.13999938964844,9220900.0,23.73603057861328
2008-11-25,48.97999954223633,46.779998779296875,48.75,47.400001525878906,11096000.0,24.384225845336914
2008-11-26,48.43000030517578,45.599998474121094,45.81999969482422,48.369998931884766,6094000.0,24.88321876525879
2008-11-28,48.689998626708984,47.70000076293945,48.290000915527344,48.689998626708984,2547000.0,25.047840118408203
2008-12-01,46.130001068115234,43.5,45.959999084472656,43.56999969482422,8130100.0,22.41393280029297
2008-12-02,46.27000045776367,44.56999969482422,45.70000076293945,45.880001068115234,7955500.0,23.60227394104004
2008-12-03,45.47999954223633,43.58000183105469,43.65999984741211,45.33000183105469,7593100.0,23.319339752197266
2008-12-04,45.58000183105469,43.0099983215332,44.06999969482422,43.33000183105469,8969400.0,22.29046630859375
2008-12-05,43.83000183105469,41.540000915527344,42.56999969482422,43.52000045776367,10741300.0,22.388206481933594
2008-12-08,46.47999954223633,44.08000183105469,44.310001373291016,45.970001220703125,11796200.0,23.648576736450195
2008-12-09,47.20000076293945,45.34000015258789,45.75,45.81999969482422,5459000.0,23.571409225463867
2008-12-10,46.709999084472656,45.41999816894531,46.279998779296875,46.16999816894531,7289700.0,23.751468658447266
2008-12-11,48.7599983215332,46.689998626708984,47.310001373291016,47.13999938964844,8050600.0,24.25046157836914
2008-12-12,47.369998931884766,45.529998779296875,45.77000045776367,47.040000915527344,7165200.0,24.19901466369629
2008-12-15,48.380001068115234,46.900001525878906,48.08000183105469,47.75,6299800.0,24.56427001953125
2008-12-16,49.400001525878906,47.72999954223633,47.939998626708984,49.34000015258789,7697100.0,25.382221221923828
2008-12-17,50.099998474121094,48.81999969482422,49.45000076293945,49.59000015258789,8397600.0,25.510831832885742
2008-12-18,49.060001373291016,46.02000045776367,48.41999816894531,46.45000076293945,8384600.0,23.8955020904541
2008-12-19,46.27000045776367,44.900001525878906,44.970001220703125,45.130001068115234,6866800.0,23.21645164489746
2008-12-22,45.7400016784668,44.2599983215332,45.7400016784668,44.900001525878906,5420800.0,23.09813117980957
2008-12-23,45.650001525878906,44.38999938964844,45.5,44.77000045776367,3977200.0,23.031251907348633
2008-12-24,44.38999938964844,43.880001068115234,44.38999938964844,44.16999816894531,1840000.0,22.72260093688965
2008-12-26,44.529998779296875,44.029998779296875,44.16999816894531,44.45000076293945,1917400.0,22.866640090942383
2008-12-29,45.54999923706055,44.439998626708984,45.02000045776367,45.31999969482422,5528800.0,23.314193725585938
2008-12-30,45.81999969482422,44.9900016784668,45.099998474121094,45.81999969482422,5362300.0,23.571409225463867
2008-12-31,47.09000015258789,45.61000061035156,45.75,46.7400016784668,4652700.0,24.04468536376953
2009-01-02,48.619998931884766,46.959999084472656,47.0,48.45000076293945,5969700.0,24.92437171936035
2009-01-05,49.83000183105469,48.25,48.25,49.029998779296875,7040800.0,25.222742080688477
2009-01-06,49.720001220703125,48.52000045776367,48.88999938964844,49.04999923706055,9904200.0,25.2330379486084
2009-01-07,48.22999954223633,47.150001525878906,47.959999084472656,47.459999084472656,6714100.0,24.415082931518555
2009-01-08,48.869998931884766,47.380001068115234,48.29999923706055,48.810001373291016,4790300.0,25.10957145690918
2009-01-09,47.900001525878906,46.86000061035156,47.869998931884766,47.130001068115234,4981100.0,24.245317459106445
2009-01-12,46.209999084472656,45.290000915527344,45.95000076293945,45.70000076293945,6690900.0,23.50968360900879
2009-01-13,45.369998931884766,44.369998931884766,44.369998931884766,45.220001220703125,7254500.0,23.262739181518555
2009-01-14,43.75,42.11000061035156,43.470001220703125,43.189998626708984,14366400.0,22.21845054626465
2009-01-15,43.68000030517578,42.0,43.25,43.5,8752800.0,22.377920150756836
2009-01-16,44.880001068115234,43.06999969482422,44.83000183105469,44.209999084472656,6916300.0,22.743167877197266
2009-01-20,42.400001525878906,41.099998474121094,41.84000015258789,41.27000045776367,10856900.0,21.230730056762695
2009-01-21,42.150001525878906,39.95000076293945,40.0,42.09000015258789,14490400.0,21.652572631835938
2009-01-22,42.04999923706055,40.5,40.65999984741211,41.439998626708984,9239700.0,21.318193435668945
2009-01-23,41.099998474121094,38.91999816894531,39.310001373291016,40.779998779296875,12963400.0,20.978656768798828
2009-01-26,42.9900016784668,41.40999984741211,41.59000015258789,42.70000076293945,8805200.0,21.966371536254883
2009-01-27,43.54999923706055,42.16999816894531,42.77000045776367,43.060001373291016,6203700.0,22.151567459106445
2009-01-28,44.290000915527344,43.119998931884766,44.13999938964844,43.45000076293945,7997200.0,22.352191925048828
2009-01-29,43.099998474121094,42.18000030517578,42.630001068115234,42.439998626708984,8825300.0,21.832616806030273
2009-01-30,43.20000076293945,42.2599983215332,42.95000076293945,42.470001220703125,8435600.0,21.84804916381836
2009-02-02,41.779998779296875,41.09000015258789,41.16999816894531,41.56999969482422,6679700.0,21.38506317138672
2009-02-03,42.5,40.150001525878906,40.97999954223633,42.290000915527344,9625500.0,21.75545310974121
2009-02-04,44.119998931884766,42.599998474121094,43.4900016784668,42.9900016784668,8024100.0,22.115558624267578
2009-02-05,44.470001220703125,42.7599983215332,43.220001220703125,44.25,6967400.0,22.763742446899414
2009-02-06,45.90999984741211,44.349998474121094,44.40999984741211,45.540000915527344,7486000.0,23.4273624420166
2009-02-09,46.06999969482422,45.15999984741211,45.93000030517578,45.459999084472656,5154000.0,23.386213302612305
2009-02-10,45.68000030517578,43.11000061035156,45.13999938964844,43.470001220703125,7511200.0,22.36248779296875
2009-02-11,44.29999923706055,43.13999938964844,44.130001068115234,43.630001068115234,6219700.0,22.444795608520508
2009-02-12,44.349998474121094,42.369998931884766,42.83000183105469,44.34000015258789,6944100.0,22.810041427612305
2009-02-13,44.4900016784668,43.599998474121094,44.209999084472656,43.849998474121094,5736700.0,22.557981491088867
2009-02-17,42.5,41.529998779296875,42.04999923706055,42.02000045776367,9025000.0,21.616561889648438
2009-02-18,40.93000030517578,39.90999984741211,40.65999984741211,40.720001220703125,9753900.0,21.375089645385742
2009-02-19,42.060001373291016,40.91999816894531,41.75,41.04999923706055,11188000.0,21.54831886291504
2009-02-20,40.459999084472656,39.45000076293945,39.540000915527344,40.099998474121094,9424100.0,21.049633026123047
2009-02-23,40.52000045776367,38.529998779296875,40.5,38.650001525878906,10126000.0,20.288484573364258
2009-02-24,40.25,38.5,39.18000030517578,40.06999969482422,11362400.0,21.033885955810547
2009-02-25,40.56999969482422,39.11000061035156,39.709999084472656,39.93000030517578,10767600.0,20.960399627685547
2009-02-26,40.119998931884766,38.900001525878906,39.380001068115234,39.0,11646900.0,20.47221565246582
2009-02-27,39.220001220703125,37.83000183105469,37.959999084472656,38.36000061035156,12498300.0,20.136259078979492
2009-03-02,37.22999954223633,35.099998474121094,36.91999816894531,35.150001525878906,12143300.0,18.451236724853516
2009-03-03,35.119998931884766,33.70000076293945,35.060001373291016,34.13999938964844,14671500.0,17.921064376831055
2009-03-04,36.22999954223633,35.0,35.34000015258789,35.81999969482422,10584000.0,18.802936553955078
2009-03-05,35.59000015258789,34.060001373291016,35.38999938964844,34.540000915527344,10321200.0,18.131031036376953
2009-03-06,36.41999816894531,34.45000076293945,36.119998931884766,35.31999969482422,10707700.0,18.54047203063965
2009-03-09,36.43000030517578,34.9900016784668,35.08000183105469,36.18000030517578,14294900.0,18.991912841796875
2009-03-10,37.75,36.25,36.2599983215332,37.22999954223633,10809800.0,19.5430850982666
2009-03-11,37.7400016784668,36.68000030517578,37.45000076293945,37.209999084472656,8992100.0,19.532590866088867
2009-03-12,38.290000915527344,36.959999084472656,37.560001373291016,38.2400016784668,7085700.0,20.073270797729492
2009-03-13,38.72999954223633,37.63999938964844,38.61000061035156,38.290000915527344,9307100.0,20.099515914916992
2009-03-16,39.290000915527344,38.0099983215332,38.29999923706055,38.41999816894531,6835100.0,20.167755126953125
2009-03-17,39.369998931884766,37.7599983215332,37.88999938964844,39.349998474121094,5453800.0,20.655935287475586
2009-03-18,40.209999084472656,38.130001068115234,38.720001220703125,39.95000076293945,9310100.0,20.97089385986328
2009-03-19,41.029998779296875,40.06999969482422,40.97999954223633,40.209999084472656,10123400.0,21.107378005981445
2009-03-20,40.54999923706055,39.38999938964844,40.380001068115234,39.400001525878906,8303900.0,20.682191848754883
2009-03-23,41.95000076293945,40.54999923706055,40.689998626708984,41.900001525878906,8923500.0,21.994503021240234
2009-03-24,41.95000076293945,40.900001525878906,41.349998474121094,41.290000915527344,6405800.0,21.67430305480957
2009-03-25,42.220001220703125,40.70000076293945,41.52000045776367,41.45000076293945,8327900.0,21.758291244506836
2009-03-26,42.27000045776367,41.29999923706055,42.029998779296875,41.720001220703125,7762400.0,21.9000186920166
2009-03-27,41.22999954223633,40.72999954223633,41.0,40.90999984741211,6522800.0,21.474830627441406
2009-03-30,39.63999938964844,38.95000076293945,39.52000045776367,39.43000030517578,7610800.0,20.697933197021484
2009-03-31,40.83000183105469,39.83000183105469,40.27000045776367,40.099998474121094,6656100.0,21.049633026123047
2009-04-01,40.59000015258789,39.099998474121094,39.25,40.41999816894531,6414600.0,21.217607498168945
2009-04-02,42.150001525878906,41.09000015258789,41.15999984741211,41.63999938964844,7681900.0,21.8580265045166
2009-04-03,41.56999969482422,40.439998626708984,41.11000061035156,41.33000183105469,7355100.0,21.695297241210938
2009-04-06,40.84000015258789,40.02000045776367,40.11000061035156,40.709999084472656,7369200.0,21.369842529296875
2009-04-07,39.95000076293945,39.16999816894531,39.5099983215332,39.63999938964844,7540800.0,20.80817222595215
2009-04-08,39.77000045776367,38.5,38.880001068115234,39.599998474121094,7278800.0,20.787166595458984
2009-04-09,40.0099983215332,39.060001373291016,39.40999984741211,40.0099983215332,9704700.0,21.00238800048828
2009-04-13,40.22999954223633,39.25,39.58000183105469,39.91999816894531,5119800.0,20.955142974853516
2009-04-14,39.75,38.689998626708984,38.689998626708984,39.189998626708984,8660300.0,20.57195281982422
2009-04-15,39.349998474121094,38.599998474121094,38.9900016784668,39.33000183105469,6625700.0,20.645437240600586
2009-04-16,40.20000076293945,39.2599983215332,39.43000030517578,40.0099983215332,8086400.0,21.00238800048828
2009-04-17,40.349998474121094,39.720001220703125,40.0,40.130001068115234,5474600.0,21.06538200378418
2009-04-20,39.7400016784668,38.70000076293945,39.709999084472656,38.900001525878906,6776200.0,20.419723510742188
2009-04-21,39.97999954223633,38.540000915527344,38.58000183105469,39.77000045776367,6041300.0,20.876401901245117
2009-04-22,39.91999816894531,39.0,39.06999969482422,39.11000061035156,6855200.0,20.529953002929688
2009-04-23,42.27000045776367,39.91999816894531,40.529998779296875,40.849998474121094,7172500.0,21.443328857421875
2009-04-24,42.5,41.810001373291016,42.349998474121094,42.060001373291016,7994900.0,22.078493118286133
2009-04-27,42.70000076293945,41.439998626708984,41.66999816894531,41.91999816894531,8997800.0,22.005002975463867
2009-04-28,42.970001220703125,42.08000183105469,42.52000045776367,42.619998931884766,7377800.0,22.372451782226562
2009-04-29,43.54999923706055,42.56999969482422,42.619998931884766,43.11000061035156,9000700.0,22.62967300415039
2009-04-30,43.5,42.20000076293945,42.88999938964844,42.459999084472656,7472300.0,22.288463592529297
2009-05-01,43.97999954223633,42.95000076293945,43.16999816894531,43.869998931884766,5353900.0,23.02861213684082
2009-05-04,45.25,44.04999923706055,44.16999816894531,45.02000045776367,7450900.0,23.632280349731445
2009-05-05,45.04999923706055,44.34000015258789,44.59000015258789,44.84000015258789,5450800.0,23.537790298461914
2009-05-06,46.189998626708984,45.15999984741211,45.779998779296875,46.130001068115234,7544400.0,24.21495246887207
2009-05-07,47.0,45.75,46.810001373291016,46.16999816894531,14608100.0,24.235958099365234
2009-05-08,48.75,46.95000076293945,47.0099983215332,48.34000015258789,11543700.0,25.375041961669922
2009-05-11,47.36000061035156,46.650001525878906,46.7599983215332,47.0,9756700.0,24.671632766723633
2009-05-12,48.099998474121094,47.06999969482422,47.2400016784668,47.939998626708984,8512200.0,25.16507339477539
2009-05-13,46.91999816894531,45.91999816894531,46.61000061035156,46.040000915527344,8493400.0,24.598726272583008
2009-05-14,46.43000030517578,45.439998626708984,45.720001220703125,46.220001220703125,6075400.0,24.69489860534668
2009-05-15,46.25,45.29999923706055,45.97999954223633,45.619998931884766,5316900.0,24.37432098388672
2009-05-18,47.31999969482422,46.52000045776367,46.689998626708984,47.2599983215332,6071000.0,25.250558853149414
2009-05-19,47.58000183105469,46.93000030517578,47.290000915527344,47.099998474121094,5657500.0,25.165069580078125
2009-05-20,48.439998626708984,47.66999816894531,48.040000915527344,47.779998779296875,7428600.0,25.528392791748047
2009-05-21,47.599998474121094,46.720001220703125,47.11000061035156,47.40999984741211,5413700.0,25.330699920654297
2009-05-22,47.97999954223633,47.31999969482422,47.650001525878906,47.599998474121094,4015300.0,25.432212829589844
2009-05-26,48.75,47.2599983215332,47.2599983215332,48.54999923706055,5838500.0,25.93979835510254
2009-05-27,49.06999969482422,47.95000076293945,48.7400016784668,48.08000183105469,5535600.0,25.688682556152344
2009-05-28,49.09000015258789,48.040000915527344,48.869998931884766,48.81999969482422,6215600.0,26.084049224853516
2009-05-29,50.20000076293945,48.95000076293945,50.0,49.5,7601500.0,26.44736671447754
2009-06-01,52.0,50.790000915527344,51.0,51.880001068115234,8985200.0,27.718982696533203
2009-06-02,52.61000061035156,51.56999969482422,51.68000030517578,52.31999969482422,7492600.0,27.954072952270508
2009-06-03,51.45000076293945,50.18000030517578,51.33000183105469,50.75,7058400.0,27.11524200439453
2009-06-04,51.5,50.59000015258789,51.189998626708984,50.90999984741211,7168600.0,27.200721740722656
2009-06-05,50.88999938964844,49.9900016784668,50.75,50.36000061035156,6783300.0,26.9068603515625
2009-06-08,51.529998779296875,49.79999923706055,50.130001068115234,51.349998474121094,7835800.0,27.435802459716797
2009-06-09,52.27000045776367,51.5099983215332,52.20000076293945,51.959999084472656,5914700.0,27.761722564697266
2009-06-10,53.290000915527344,51.689998626708984,53.209999084472656,52.15999984741211,8422600.0,27.86858367919922
2009-06-11,52.880001068115234,51.900001525878906,51.900001525878906,52.209999084472656,6251000.0,27.895296096801758
2009-06-12,51.2400016784668,50.58000183105469,50.939998626708984,51.20000076293945,4970100.0,27.355667114257812
2009-06-15,50.11000061035156,49.15999984741211,50.0,49.849998474121094,7903600.0,26.634368896484375
2009-06-16,50.130001068115234,49.22999954223633,49.88999938964844,49.29999923706055,6614300.0,26.34050941467285
2009-06-17,48.66999816894531,47.77000045776367,48.33000183105469,48.400001525878906,8216300.0,25.859661102294922
2009-06-18,48.20000076293945,47.31999969482422,47.45000076293945,47.720001220703125,6143800.0,25.49633026123047
2009-06-19,49.36000061035156,48.529998779296875,48.91999816894531,48.83000183105469,5986900.0,26.089399337768555
2009-06-22,47.68000030517578,46.58000183105469,47.58000183105469,46.849998474121094,6767700.0,25.031492233276367
2009-06-23,47.45000076293945,46.369998931884766,47.099998474121094,47.11000061035156,5260900.0,25.17041778564453
2009-06-24,47.619998931884766,46.66999816894531,47.15999984741211,46.970001220703125,5489500.0,25.095623016357422
2009-06-25,47.459999084472656,46.0099983215332,46.119998931884766,47.43000030517578,5885400.0,25.341394424438477
2009-06-26,47.4900016784668,46.65999984741211,47.08000183105469,47.2400016784668,4081500.0,25.239883422851562
2009-06-29,48.34000015258789,47.58000183105469,47.869998931884766,47.959999084472656,3686100.0,25.624557495117188
